player_name,RAZZBALLID,BBE,DHH%,Sd(LA),LA,Barrel%,MaxEV,P95 EV,P90 EV,P50 EV,EV,AVG Pitches Velo,AVG Hit Distance,Solid-Contact%,Poorly-Weak%,Flare-or-Burner%,Poorly-Under%,Poorly-Topped%,IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,Name,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG
"O'Hearn, Ryan",656811.0,62,24.193548387096776,24.33155000721429,13.516129032258064,14.516129032258066,108.8,107.69,106.0,93.19999999999999,92.78387096774195,89.8483870967742,190.90322580645162,25.806451612903224,0.0,37.096774193548384,59.67741935483871,41.935483870967744,ohearry01,Ryan O'Hearn,7/26/1993,Ryan,O'Hearn,BAL,AL,OF,16442,Ryan O'Hearn,Ryan O'Hearn,2211177.0,Ryan O'Hearn,ohear001,ohearry01,9824.0,Ryan O'Hearn,35183.0,Ryan O'Hearn,,OHEARN19930726A,104869.0,10485.0,Ryan O'Hearn,"O'Hearn, Ryan",L,L,Ryan O'Hearn,"O'Hearn, Ryan",13799.0,,,Ryan O'Hearn,21156.0,5731.0,Ryan O'Hearn,*03dgq*,Ryan O'Hearn,Ryan O'Hearn,1B/OF/DH,"O'Hearn, Ryan",Y,e4e15182-33de-4b54-ba09-24f713fa8f09
"O'Hoppe, Logan",681351.0,68,10.294117647058822,27.00571834870185,19.720588235294116,8.823529411764707,111.5,104.99499999999999,103.53,93.4,90.72205882352942,88.29411764705883,193.36764705882354,19.11764705882353,1.4705882352941175,33.82352941176471,66.17647058823529,33.82352941176471,ohopplo01,Logan O'Hoppe,2/9/2000,Logan,O'Hoppe,LAA,AL,C,24729,Logan O'Hoppe,Logan O'Hoppe,3166980.0,Logan O'Hoppe,,ohopplo01,11075.0,Logan O'Hoppe,42047.0,Logan O'Hoppe,,OHOPPE20000202A,131149.0,12011.0,Logan O'Hoppe,"O'Hoppe, Logan",R,R,Logan O'Hoppe,"O'Hoppe, Logan",15841.0,Logan O'Hoppe,,Logan O'Hoppe,35181.0,7112.0,Logan O'Hoppe,*04q56*,Logan O'Hoppe,Logan O'Hoppe,C,"O'Hoppe, Logan",Y,9bb44307-df82-4c50-9c78-90dbfe00503e
"O'Neill, Tyler",641933.0,55,38.18181818181819,30.993884484215197,23.836363636363636,18.181818181818183,110.6,108.53,106.32,92.5,90.86363636363636,88.58,196.03636363636363,25.454545454545453,3.6363636363636362,30.909090909090907,70.9090909090909,29.09090909090909,oneilty01,Tyler O'Neill,6/22/1995,Tyler,O'Neill,BOS,AL,OF,15711,Tyler O'Neill,Tyler O'Neill,2171342.0,Tyler O'Neill,oneit001,oneilty01,9789.0,Tyler O'Neill,34168.0,Tyler O'Neill,,ONEILL19950622A,102704.0,10215.0,Tyler O'Neill,"O'Neill, Tyler",R,R,Tyler O'Neill,"O'Neill, Tyler",13054.0,,,Tyler O'Neill,19296.0,5402.0,Tyler O'Neill,*02yk4*,Tyler O'Neill,Tyler O'Neill,OF,"O'Neill, Tyler",Y,80bfa330-5542-4ff8-95b9-851286915161
"Ohtani, Shohei",6602710.0,105,37.142857142857146,23.406407031193194,13.285714285714286,20.952380952380953,119.2,113.72,110.16,99.0,94.44476190476192,88.88190476190476,203.2403846153846,34.285714285714285,4.761904761904762,45.714285714285715,63.8095238095238,36.19047619047619,ohtansh01,Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAD,NL,DH,19755,Shohei Ohtani,Shohei Ohtani,2901324.0,Shohei Ohtani,ohtas001,ohtansh01,9810.0,Shohei Ohtani,39832.0,Shohei Ohtani,,OTANI19940705A,111306.0,10835.0,Shohei Ohtani,"Ohtani, Shohei",L,R,Shohei Ohtani,"Ohtani, Shohei",12739.0,,,Shohei Ohtani,33600.0,5743.0,Shohei Ohtani,*02yc4*,Shohei Ohtani,Shohei Ohtani,DH,"Ohtani, Shohei",Y,cdfca4c2-1f1a-41ad-b947-a7e1a0f6e75d
"Ohtani, Shohei",6602710.0,105,37.142857142857146,23.406407031193194,13.285714285714286,20.952380952380953,119.2,113.72,110.16,99.0,94.44476190476192,88.88190476190476,203.2403846153846,34.285714285714285,4.761904761904762,45.714285714285715,63.8095238095238,36.19047619047619,ohtansh01p,Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAD,NL,P,19755,Shohei Ohtani,Shohei Ohtani,2901324.0,Shohei Ohtani,ohtas001,ohtansh01,9810.0,Shohei Ohtani,39832.0,Shohei Ohtani,,OTANI19940705A,111306.0,10835.0,Shohei Ohtani,"Ohtani, Shohei",L,R,Shohei Ohtani,"Ohtani, Shohei",12739.0,,,Shohei Ohtani,33600.0,5743.0,Shohei Ohtani,*06als*,Shohei Ohtani,Shohei Ohtani,DH,"Ohtani, Shohei",Y,cdfca4c2-1f1a-41ad-b947-a7e1a0f6e75d
"Olivares, Edward",658668.0,52,21.153846153846153,28.111734344275835,7.25,11.538461538461538,109.9,109.41499999999999,108.28999999999999,84.8,86.66153846153846,88.70961538461538,149.01923076923077,15.384615384615385,1.9230769230769231,42.30769230769231,48.07692307692308,51.92307692307693,olivaed02,Edward Olivares,3/6/1996,Edward,Olivares,PIT,NL,OF,19698,Edward Olivares,Edward Olivares,2734289.0,Edward Olivares,,olivaed02,9605.0,Edward Olivares,36463.0,Edward Olivares,,OLIVARES19960306A,105339.0,11232.0,Edward Olivares,"Olivares, Edward",R,R,Edward Olivares,"Olivares, Edward",15230.0,,,,21837.0,6475.0,Edward Olivares,*04c8q*,Edward Olivares,Edward Olivares,OF,"Olivares, Edward",Y,ccb0003f-ae62-451a-811a-4268667d8e6d
"Olson, Matt",14344.0,74,25.675675675675674,27.4460326708051,15.054054054054054,13.513513513513514,113.0,110.2,107.09,96.85,94.72702702702703,91.14054054054054,187.8918918918919,16.216216216216218,0.0,43.24324324324324,62.16216216216216,37.83783783783784,olsonma02,Matt Olson,3/29/1994,Matt,Olson,ATL,NL,1B,14344,Matt Olson,Matt Olson,2044509.0,Matt Olson,olsom001,olsonma02,8690.0,Matt Olson,32767.0,Matt Olson,,OLSON19940329A,100668.0,9605.0,Matt Olson,"Olson, Matt",L,R,Matt Olson,"Olson, Matt",12498.0,,,Matt Olson,18386.0,5060.0,Matt Olson,*02mwm*,Matt Olson,Matt Olson,1B,"Olson, Matt",Y,15ada4fd-9e49-4683-989a-84bc6d815f0c
"Ortega, Rafael",10323.0,3,33.33333333333333,34.26854728950928,21.666666666666668,0.0,103.2,102.61,102.02,97.3,90.03333333333335,89.26666666666667,183.66666666666666,33.33333333333333,0.0,0.0,66.66666666666666,33.33333333333333,ortegra01,Rafael Ortega,5/15/1991,Rafael,Ortega,NYY,AL,OF,10323,Rafael Ortega,Rafael Ortega,2017392.0,Rafael Ortega,orter001,ortegra01,8410.0,Rafael Ortega,31833.0,Rafael Ortega,,ORTEGA19910515A,59705.0,9313.0,Rafael Ortega,"Ortega, Rafael",L,R,Rafael Ortega,"Ortega, Rafael",11819.0,Rafael Ortega,24529.0,Rafael Ortega,9018.0,4236.0,Rafael Ortega,*022vt*,Rafael Ortega,Rafael Ortega,OF,"Ortega, Rafael",Y,2373a9ba-1ea7-4175-adf6-f56c8ce0bbf4
"Ortiz, Joey",687401.0,51,17.647058823529413,30.476426119537177,10.784313725490197,3.9215686274509802,109.4,106.65,106.0,88.5,87.86078431372549,88.94901960784313,123.49019607843137,5.88235294117647,1.9607843137254901,29.411764705882355,45.09803921568628,56.86274509803921,ortizjo06,Joey Ortiz,7/14/1998,Joey,Ortiz,MIL,NL,3B,25493,Joey Ortiz,Joey Ortiz,26911690.0,Joseph Ortiz,,ortizjo06,11625.0,Joey Ortiz,4311644.0,Joey Ortiz,,ORTIZ19980714A,144443.0,12374.0,Joey Ortiz,"Ortiz, Joey",R,R,Joey Ortiz,"Ortiz, Joey",16206.0,,,,36743.0,7213.0,Joey Ortiz,*0513c*,Joseph Ortiz,Joey Ortiz,3B,"Ortiz, Joey",Y,f3e0e5bd-4f27-4295-89d6-7165ef049218
"Outman, James",681546.0,54,25.925925925925924,34.450630066076954,16.944444444444443,5.555555555555555,110.7,107.00500000000001,106.41,91.0,87.81666666666668,88.8851851851852,189.0943396226415,16.666666666666664,7.4074074074074066,35.18518518518518,66.66666666666666,33.33333333333333,outmaja01,James Outman,5/14/1997,James,Outman,LAD,NL,OF,24770,James Outman,James Outman,2932989.0,James Outman,,outmaja01,11399.0,James Outman,41802.0,James Outman,,OUTMAN19970514A,131575.0,12339.0,James Outman,James Outman,L,R,James Outman,"Outman, James",17202.0,James Outman,,James Outman,35094.0,7080.0,James Outman,*04psu*,James Outman,James Outman,OF,"Outman, James",Y,24ceb1b5-5d27-4dd3-be81-7dbf7e0e3898
"Ozuna, Marcell",10324.0,86,22.093023255813954,28.711547174899344,15.0,15.11627906976744,114.6,108.375,106.5,96.4,92.62558139534885,89.38023255813954,203.59302325581396,27.906976744186046,3.488372093023256,46.51162790697674,61.627906976744185,38.372093023255815,ozunama01,Marcell Ozuna,11/12/1990,Marcell,Ozuna,ATL,NL,DH,10324,Marcell Ozuna,Marcell Ozuna,1953522.0,Marcell Ozuna,ozunm001,ozunama01,8478.0,Marcell Ozuna,31668.0,Marcell Ozuna,Marcell Ozuna,OZUNA19901112A,59145.0,9385.0,Marcell Ozuna,"Ozuna, Marcell",R,R,Marcell Ozuna,"Ozuna, Marcell",11770.0,Marcell Ozuna,17086.0,Marcell Ozuna,6130.0,4356.0,Marcell Ozuna,*01usi*,Marcell Ozuna,Marcell Ozuna,DH,"Ozuna, Marcell",Y,186b11be-cdd3-453b-ae7f-7210f1515546
"Pache, Cristian",665506.0,10,10.0,26.064876323853483,13.4,0.0,105.6,101.68499999999999,97.77,94.6,92.26,90.66,201.6,30.0,0.0,30.0,60.0,40.0,pachecr01,Cristian Pache,11/19/1998,Cristian,Pache,MIA,NL,OF,19948,Cristian Pache,Cristian Pache,2507494.0,Cristian Pache,,pachecr01,10172.0,Cristian Pache,39897.0,Cristian Pache,,PACHE19981119A,108343.0,11271.0,Cristian Pache,"Pache, Cristian",R,R,Cristian Pache,"Pache, Cristian",13965.0,,,,32027.0,6293.0,Cristian Pache,*03xlc*,Cristian Pache,Cristian Pache,OF,"Pache, Cristian",Y,a743345f-7309-426d-bdcd-9d87fad5ea2b
"Pages, Andy",681624.0,44,22.727272727272727,20.756045503591135,25.977272727272727,9.090909090909092,110.0,107.61,105.66000000000001,93.95,89.84772727272728,90.14772727272727,209.38636363636363,18.181818181818183,6.8181818181818175,34.090909090909086,75.0,25.0,pagesan01,Andy Pages,12/8/2000,Andy,Pages,LAD,NL,OF,24816,Andy Pages,Andy Pages,3152041.0,Andy Pages,,pagesan01,11682.0,Andy Pages,,Andy Pages,,PAGES20001208A,,,Andy Pages,"Pages, Andy",R,R,Andy Pages,"Pages, Andy",15726.0,,,,,7155.0,Andy Pages,*04ru5*,Andy Pages,Andy Pages,OF,"Pages, Andy",Y,026cdf35-257d-4956-8336-c87dbeb29613
"Pagés, Pedro",686780.0,2,50.0,6.363961030678928,22.5,50.0,103.9,103.49000000000001,103.08000000000001,99.80000000000001,99.80000000000001,90.2,363.0,50.0,0.0,100.0,100.0,0.0,pagespe02,Pedro Pages,9/17/1998,Pedro,Pages,STL,NL,C,25782,Pedro Pages,Pedro Pages,,Pedro Pages,,pagespe02,10880.0,Pedro Pages,,Pedro Pages,,PAGES19980917A,,,Pedro Pages,"Pages, Pedro",R,R,Pedro Pages,"Pages, Pedro",17085.0,,,,,,Pedro Pages,*0514k*,Pedro Pages,Pedro Pages,C,"Pages, Pedro",Y,9885bb3a-b9eb-4a1b-8273-eb82d09559b1
"Palacios, Richie",680700.0,49,10.204081632653061,28.758820001716973,15.816326530612244,4.081632653061225,106.6,104.43999999999998,102.1,90.4,88.11428571428573,89.49183673469389,182.53061224489795,10.204081632653061,2.0408163265306123,34.69387755102041,63.26530612244898,36.734693877551024,palacri01,Richard Palacios,5/16/1997,Richard,Palacios,TB,AL,2B,24589,Richie Palacios,Richie Palacios,26638627.0,Richard Palacios,,palacri01,10425.0,Richie Palacios,41359.0,Richie Palacios,,PALACIOS19970516A,131734.0,12316.0,Richie Palacios,"Palacios, Richard",L,R,Richie Palacios,"Palacios, Richard",15526.0,Richie Palacios,,Richie Palacios,33635.0,6897.0,Richie Palacios,*04ppk*,Richie Palacios,Richie Palacios,2B/OF,"Palacios, Richie",Y,836a3903-4ee3-4335-a920-b786bb317543
"Paredes, Isaac",670623.0,88,6.8181818181818175,29.378933516845912,24.068181818181817,4.545454545454546,106.6,102.92999999999999,100.44999999999999,87.19999999999999,86.01022727272726,88.73068181818182,184.39772727272728,11.363636363636363,2.272727272727273,28.40909090909091,68.18181818181817,31.818181818181817,paredis01,Isaac Paredes,2/18/1999,Isaac,Paredes,CHC,NL,3B,20036,Isaac Paredes,Isaac Paredes,2910610.0,Isaac Paredes,,paredis01,10218.0,Isaac Paredes,39706.0,Isaac Paredes,,PAREDES19990218A,108350.0,10881.0,Isaac Paredes,"Paredes, Isaac",R,R,Isaac Paredes,"Paredes, Isaac",14701.0,,,,23831.0,6053.0,Isaac Paredes,*04071*,Isaac Paredes,Isaac Paredes,3B,"Paredes, Isaac",Y,130d6e65-ef80-4e10-bf9b-f0264e927228
"Pasquantino, Vinnie",686469.0,94,14.893617021276595,27.773769862616884,10.808510638297872,7.446808510638298,111.6,107.86999999999999,105.68,94.25,91.46914893617021,89.84361702127659,164.31914893617022,17.02127659574468,1.0638297872340425,31.914893617021278,50.0,50.0,pasquvi01,Vinnie Pasquantino,10/10/1997,Vinnie,Pasquantino,KC,AL,1B,27676,Vinnie Pasquantino,Vinnie Pasquantino,26747031.0,Vinnie Pasquantino,,pasquvi01,11415.0,Vinnie Pasquantino,4109109.0,Vinnie Pasquantino,,PASQUANTI19971010A,143748.0,12449.0,Vinnie Pasquantino,"Pasquantino, Vinnie",L,L,Vinnie Pasquantino,"Pasquantino, Vinnie",16568.0,Vinnie Pasquantino,,Vinnie Pasquantino,37094.0,6903.0,Vinnie Pasquantino,*05184*,Vinnie Pasquantino,Vinnie Pasquantino,1B/DH,"Pasquantino, Vinnie",Y,60faa2ad-925e-4c8b-8759-d686896f52e0
"Pauley, Graham",688363.0,17,5.88235294117647,27.486895273288066,17.823529411764707,5.88235294117647,105.0,101.64,100.14,95.1,85.82352941176471,88.01764705882353,197.94117647058823,17.647058823529413,5.88235294117647,23.52941176470588,52.94117647058824,47.05882352941176,paulegr01,Graham Pauley,9/24/2000,Graham,Pauley,MIA,NL,3B,31363,Graham Pauley,Graham Pauley,29186521.0,Graham Pauley,,paulegr01,11954.0,Graham Pauley,,Graham Pauley,,PAULEY20000924A,,,Graham Pauley,"Pauley, Graham",L,R,Graham Pauley,"Pauley, Graham",19097.0,,,,,7951.0,Graham Pauley,*066lr*,Graham Pauley,Graham Pauley,3B,"Pauley, Graham",Y,
"Pederson, Joc",11899.0,51,19.607843137254903,31.374711935245045,11.450980392156863,7.8431372549019605,109.9,107.55,104.9,95.4,91.62352941176471,89.52941176470588,168.37254901960785,15.686274509803921,5.88235294117647,33.33333333333333,58.82352941176471,41.17647058823529,pederjo01,Joc Pederson,4/21/1992,Joc,Pederson,ARI,NL,DH,11899,Joc Pederson,Joc Pederson,1811026.0,Joc Pederson,pedej001,pederjo01,8688.0,Joc Pederson,31392.0,Joc Pederson,,PEDERSON19920421A,67072.0,9414.0,Joc Pederson,"Pederson, Joc",L,L,Joc Pederson,"Pederson, Joc",11618.0,Joc Pederson,13864.0,Joc Pederson,14895.0,4377.0,Joc Pederson,*026qc*,Joc Pederson,Joc Pederson,DH,"Pederson, Joc",Y,e6e7a952-f750-4751-88d5-d23a20cebbe5
"Perdomo, Geraldo",672695.0,21,0.0,22.87679214941682,14.952380952380953,0.0,99.6,98.1,97.2,89.1,87.83809523809524,90.41904761904762,175.85714285714286,4.761904761904762,0.0,38.095238095238095,57.14285714285714,42.857142857142854,perdoge01,Geraldo Perdomo,10/22/1999,Geraldo,Perdomo,ARI,NL,SS,22799,Geraldo Perdomo,Geraldo Perdomo,2829102.0,Geraldo Perdomo,,perdoge01,10397.0,Geraldo Perdomo,41355.0,Geraldo Perdomo,,PERDOMO19991022A,110536.0,11417.0,Geraldo Perdomo,"Perdomo, Geraldo",B,R,Geraldo Perdomo,"Perdomo, Geraldo",15672.0,Geraldo Perdomo,,Geraldo Perdomo,26198.0,6460.0,Geraldo Perdomo,*04pbq*,Geraldo Perdomo,Geraldo Perdomo,SS,"Perdomo, Geraldo",Y,80a536f9-8b65-4ac1-bda3-b46d45b96961
"Pereda, Jhonny",,4,25.0,19.06786126793808,14.75,0.0,105.8,105.66499999999999,105.53,100.0,95.25,87.57499999999999,189.25,25.0,0.0,25.0,75.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perez, Salvador",7304.0,97,27.835051546391753,25.712125584281353,19.38144329896907,17.525773195876287,110.6,109.03999999999999,106.54,95.6,92.15257731958762,87.44329896907216,207.27835051546393,22.68041237113402,2.0618556701030926,37.11340206185567,67.0103092783505,32.98969072164948,perezsa02,Salvador Perez,5/10/1990,Salvador,Perez,KC,AL,C,7304,Salvador Perez,Salvador Perez,1793168.0,Salvador Perez,peres002,perezsa02,8134.0,Salvador Perez,31127.0,Salvador Perez,Salvador Perez,PEREZ19900510A,57335.0,9015.0,Salvador Perez,"Perez, Salvador",R,R,Salvador Perez,"Perez, Salvador",11258.0,Salvador Perez,13266.0,Salvador Perez,8626.0,3849.0,Salvador Perez,*01u75*,Salvador Perez,Salvador Perez,C/1B/DH,"Perez, Salvador",Y,3c103d86-8de3-4b2a-a618-09668c0fbe3a
"Perkins, Blake",663368.0,60,1.6666666666666667,24.76251039179903,5.733333333333333,8.333333333333332,106.1,102.60499999999999,101.93,93.85,89.10666666666665,89.28999999999999,131.68333333333334,11.666666666666666,1.6666666666666667,25.0,36.666666666666664,63.33333333333333,perkibl01,Blake Perkins,9/10/1996,Blake,Perkins,MIL,NL,OF,19921,Blake Perkins,Blake Perkins,2449457.0,Blake Perkins,,perkibl01,11719.0,Blake Perkins,36974.0,Blake Perkins,,PERKINS19960910A,106659.0,,Blake Perkins,,B,R,Blake Perkins,"Perkins, Blake",13884.0,,,,,7249.0,Blake Perkins,*03pp5*,Blake Perkins,Blake Perkins,OF,"Perkins, Blake",Y,afefcbbf-4e29-469f-9765-61ed2f375029
"Peterson, Jace",12325.0,17,0.0,24.806604907943843,-12.352941176470589,0.0,102.0,99.6,98.46,84.8,82.59411764705882,90.0,63.64705882352941,0.0,11.76470588235294,17.647058823529413,11.76470588235294,88.23529411764706,peterja01,Jace Peterson,5/9/1990,Jace,Peterson,ARI,NL,DH,12325,Jace Peterson,Jace Peterson,1959186.0,Jace Peterson,petej002,peterja01,8702.0,Jace Peterson,32323.0,Jace Peterson,,PETERSON19900509A,69854.0,9618.0,Jace Peterson,"Peterson, Jace",L,R,Jace Peterson,"Peterson, Jace",12192.0,Jace Peterson,21573.0,Jace Peterson,18290.0,4611.0,Jace Peterson,*02bqo*,Jace Peterson,Jace Peterson,DH,"Peterson, Jace",Y,770e7179-19c1-46ec-ab34-8de0d01e0b4d
"Peña, Jeremy",665161.0,98,10.204081632653061,29.54256949863244,13.173469387755102,4.081632653061225,109.5,106.02999999999999,103.67,90.35,89.21938775510205,88.96836734693878,158.96875,8.16326530612245,3.061224489795918,39.795918367346935,53.06122448979592,46.93877551020408,penaje01,Jeremy Pena,9/22/1997,Jeremy,Pena,HOU,AL,SS,21636,Jeremy Pena,Jeremy Pena,2932999.0,Jeremy Pena,,penaje02,11309.0,Jeremy Pena,41273.0,Jeremy Pena,,PENA19970922A,132232.0,11768.0,Jeremy Pena,"Pena, Jeremy",R,R,Jeremy Pena,"Pena, Jeremy",15525.0,Jeremy Pena,,Jeremy Pena,35939.0,6575.0,Jeremy Pena,*04ppj*,Jeremy Pena,Jeremy Pena,SS,"Pena, Jeremy",Y,0ceb5c2f-aa50-49fa-892b-89cd7c8aaa3b
"Pham, Tommy",2967.0,22,9.090909090909092,25.106396970317522,12.954545454545455,4.545454545454546,105.6,102.57499999999999,102.1,90.6,86.94090909090909,87.52727272727272,158.0909090909091,13.636363636363635,4.545454545454546,31.818181818181817,50.0,50.0,phamth01,Tommy Pham,3/8/1988,Tommy,Pham,KC,AL,OF,2967,Tommy Pham,Tommy Pham,1804466.0,Tommy Pham,phamt001,phamth01,8919.0,Tommy Pham,31208.0,Tommy Pham,,PHAM19880308A,50106.0,9842.0,Tommy Pham,"Pham, Tommy",R,R,Tommy Pham,"Pham, Tommy",11374.0,Tommy Pham,13487.0,Tommy Pham,4322.0,4765.0,Tommy Pham,*025fx*,Tommy Pham,Tommy Pham,OF,"Pham, Tommy",Y,9378dda5-f78c-4547-b3a7-e421c9724760
"Pillar, Kevin",12434.0,22,4.545454545454546,34.99514499412987,20.772727272727273,9.090909090909092,101.8,100.99,100.75,89.75,82.27272727272727,87.07272727272726,167.13636363636363,18.181818181818183,9.090909090909092,13.636363636363635,59.09090909090909,40.909090909090914,pillake01,Kevin Pillar,1/4/1989,Kevin,Pillar,CHW,AL,OF,12434,Kevin Pillar,Kevin Pillar,2046044.0,Kevin Pillar,pillk001,pillake01,8576.0,Kevin Pillar,32859.0,Kevin Pillar,,PILLAR19890104A,70093.0,9490.0,Kevin Pillar,"Pillar, Kevin",R,R,Kevin Pillar,"Pillar, Kevin",12678.0,Kevin Pillar,38299.0,Kevin Pillar,18429.0,4438.0,Kevin Pillar,*02xi1*,Kevin Pillar,Kevin Pillar,OF,"Pillar, Kevin",Y,1a0c221f-56eb-4498-97fa-b608106c30d7
"Pinto, René",650907.0,26,26.923076923076923,28.057550745675464,25.115384615384617,19.230769230769234,108.1,107.25,104.55,96.25,91.37307692307692,90.14230769230768,223.07692307692307,38.46153846153847,3.8461538461538463,26.923076923076923,73.07692307692307,26.923076923076923,pintore02,Rene Pinto,11/2/1996,Rene,Pinto,TB,AL,C,19859,Rene Pinto,Rene Pinto,2825130.0,Rene Pinto,,pintore02,10950.0,Rene Pinto,37637.0,Rene Pinto,,PINTO19961102A,104495.0,12058.0,Rene Pinto,"Pinto, Rene",R,R,Rene Pinto,"Pinto, Rene",16614.0,Rene Pinto,,Rene Pinto,20288.0,6974.0,Rene Pinto,*040fw*,Rene Pinto,Rene Pinto,C,"Pinto, Rene",Y,dfe2e198-560f-41a0-b7ed-d2882e32c8bc
"Polanco, Jorge",13152.0,66,16.666666666666664,27.346707740465288,16.606060606060606,6.0606060606060606,109.9,106.425,104.44999999999999,89.55000000000001,85.85606060606061,87.02727272727273,168.3030303030303,9.090909090909092,6.0606060606060606,27.27272727272727,56.060606060606055,43.93939393939394,polanjo01,Jorge Polanco,7/5/1993,Jorge,Polanco,SEA,AL,2B,13152,Jorge Polanco,Jorge Polanco,2106657.0,Jorge Polanco,polaj001,polanjo01,8832.0,Jorge Polanco,32525.0,Jorge Polanco,,POLANCO19930705A,67568.0,9750.0,Jorge Polanco,"Polanco, Jorge",B,R,Jorge Polanco,"Polanco, Jorge",11359.0,Jorge Polanco,21874.0,Jorge Polanco,13217.0,4672.0,Jorge Polanco,*02yd1*,Jorge Polanco,Jorge Polanco,2B,"Polanco, Jorge",Y,d856247d-d65c-46ac-a9f3-352be224d7c5
"Profar, Jurickson",10815.0,92,11.956521739130435,29.782575303129413,13.858695652173912,5.434782608695652,108.3,106.59,104.75,92.15,88.95760869565218,88.65652173913043,174.15217391304347,10.869565217391305,5.434782608695652,36.95652173913043,58.69565217391305,42.391304347826086,profaju01,Jurickson Profar,2/20/1993,Jurickson,Profar,SD,NL,OF,10815,Jurickson Profar,Jurickson Profar,1796123.0,Jurickson Profar,profj001,profaju01,8228.0,Jurickson Profar,31117.0,Jurickson Profar,Jurickson Profar,PROFAR19930220A,68066.0,9112.0,Jurickson Profar,"Profar, Jurickson",B,R,Jurickson Profar,"Profar, Jurickson",11361.0,Jurickson Profar,13262.0,Jurickson Profar,13702.0,4177.0,Jurickson Profar,*01spl*,Jurickson Profar,Jurickson Profar,OF,"Profar, Jurickson",Y,bd1dad82-8689-426c-859a-e9ec02f4a94a
"Pérez, Wenceel",672761.0,35,11.428571428571429,30.3013714086293,26.34285714285714,8.571428571428571,103.3,102.96000000000001,102.47999999999999,86.7,88.26285714285714,85.97714285714285,178.62857142857143,14.285714285714285,0.0,28.57142857142857,68.57142857142857,31.428571428571427,perezwe01,Wenceel Perez,10/30/1999,Wenceel,Perez,DET,AL,OF,22857,Wenceel Perez,Wenceel Perez,2829397.0,Wenceel Perez,,perezwe01,10434.0,Wenceel Perez,,Wenceel Perez,,PEREZ19991030A,,,Wenceel Perez,"Perez, Wenceel",B,R,Wenceel Perez,"Perez, Wenceel",15090.0,,,,,,Wenceel Perez,*04an8*,Wenceel Perez,Wenceel Perez,OF,"Perez, Wenceel",Y,88dec19b-896a-44e8-8528-e5d1ff60c570
"Rafaela, Ceddanne",678882.0,79,6.329113924050633,30.603223467394105,15.860759493670885,7.59493670886076,106.5,102.32,101.12,88.4,83.56582278481012,87.86962025316456,176.64556962025316,13.924050632911392,11.39240506329114,24.050632911392405,59.49367088607595,40.50632911392405,rafaece01,Ceddanne Rafaela,9/18/2000,Ceddanne,Rafaela,BOS,AL,OF,24262,Ceddanne Rafaela,Ceddanne Rafaela,2931004.0,Ceddanne Rafaela,,rafaece01,11628.0,Ceddanne Rafaela,4987382.0,Ceddanne Rafaela,,RAFAELA20000918A,133479.0,,,,R,R,Ceddanne Rafaela,"Rafaela, Ceddanne",16595.0,,,,33907.0,7233.0,Ceddanne Rafaela,*05gsi*,Ceddanne Rafaela,Ceddanne Rafaela,SS/OF,"Rafaela, Ceddanne",Y,d7f59e81-fa9f-4e51-9c4c-748bdf997f14
"Raleigh, Cal",663728.0,55,27.27272727272727,29.294855387739194,15.818181818181818,14.545454545454545,109.8,107.75,106.06,97.2,93.68727272727273,90.02181818181818,180.29090909090908,21.818181818181817,3.6363636363636362,36.36363636363637,60.0,40.0,raleica01,Cal Raleigh,11/26/1996,Cal,Raleigh,SEA,AL,C,21534,Cal Raleigh,Cal Raleigh,2933037.0,Cal Raleigh,,raleica01,10866.0,Cal Raleigh,41292.0,Cal Raleigh,,RALEIGH19961126A,133509.0,11531.0,Cal Raleigh,"Raleigh, Cal",B,R,Cal Raleigh,"Raleigh, Cal",15518.0,,,,33654.0,6347.0,Cal Raleigh,*04my4*,Cal Raleigh,Cal Raleigh,C,"Raleigh, Cal",Y,8636c87f-9c0e-47b6-89e7-515ae8a348e9
